,date,t,hour
0,2016-09-01,18.94310344827588,00:00
1,2016-09-01,17.033333333333356,03:00
2,2016-09-01,18.13636363636366,06:00
3,2016-09-01,21.832758620689678,09:00
4,2016-09-01,25.16140350877195,12:00
5,2016-09-01,25.98245614035091,15:00
6,2016-09-01,23.839285714285733,18:00
7,2016-09-01,19.740350877193002,21:00
8,2016-09-02,17.782142857142887,00:00
9,2016-09-02,16.29473684210529,03:00
10,2016-09-02,16.331034482758643,06:00
11,2016-09-02,21.884210526315808,09:00
12,2016-09-02,25.29310344827589,12:00
13,2016-09-02,25.765517241379335,15:00
14,2016-09-02,24.592592592592613,18:00
15,2016-09-02,20.472727272727298,21:00
16,2016-09-03,18.18813559322036,00:00
17,2016-09-03,16.994827586206917,03:00
18,2016-09-03,17.042105263157914,06:00
19,2016-09-03,21.834482758620698,09:00
20,2016-09-03,25.03000000000002,12:00
21,2016-09-03,27.11929824561406,15:00
22,2016-09-03,24.020689655172426,18:00
23,2016-09-03,20.671428571428606,21:00
24,2016-09-04,18.670175438596512,00:00
25,2016-09-04,18.055357142857165,03:00
26,2016-09-04,17.925000000000022,06:00
27,2016-09-04,21.648275862068985,09:00
28,2016-09-04,23.77241379310348,12:00
29,2016-09-04,24.101785714285732,15:00
30,2016-09-04,22.43035714285717,18:00
31,2016-09-04,20.20535714285716,21:00
32,2016-09-05,18.663636363636385,00:00
33,2016-09-05,17.998214285714305,03:00
34,2016-09-05,17.839655172413813,06:00
35,2016-09-05,20.30175438596494,09:00
36,2016-09-05,22.812280701754418,12:00
37,2016-09-05,23.401694915254254,15:00
38,2016-09-05,22.19482758620692,18:00
39,2016-09-05,19.65689655172416,21:00
40,2016-09-06,18.86034482758624,00:00
41,2016-09-06,18.11034482758623,03:00
42,2016-09-06,18.29322033898307,06:00
43,2016-09-06,21.722413793103467,09:00
44,2016-09-06,24.725423728813578,12:00
45,2016-09-06,25.815254237288155,15:00
46,2016-09-06,24.157407407407423,18:00
47,2016-09-06,20.522413793103475,21:00
48,2016-09-07,18.691379310344846,00:00
49,2016-09-07,17.44310344827588,03:00
50,2016-09-07,17.55263157894739,06:00
51,2016-09-07,21.955932203389857,09:00
52,2016-09-07,25.685964912280724,12:00
53,2016-09-07,26.37796610169493,15:00
54,2016-09-07,23.99322033898306,18:00
55,2016-09-07,20.45344827586208,21:00
56,2016-09-08,18.591525423728836,00:00
57,2016-09-08,17.454385964912298,03:00
58,2016-09-08,17.622413793103473,06:00
59,2016-09-08,22.04912280701757,09:00
60,2016-09-08,24.048275862068987,12:00
61,2016-09-08,24.243333333333354,15:00
62,2016-09-08,21.521428571428594,18:00
63,2016-09-08,19.346551724137957,21:00
64,2016-09-09,17.382142857142878,00:00
65,2016-09-09,16.661403508771947,03:00
66,2016-09-09,16.569642857142885,06:00
67,2016-09-09,21.28947368421055,09:00
68,2016-09-09,24.15892857142859,12:00
69,2016-09-09,25.320000000000036,15:00
70,2016-09-09,22.53728813559324,18:00
71,2016-09-09,19.60517241379313,21:00
72,2016-09-10,17.94561403508774,00:00
73,2016-09-10,17.528070175438618,03:00
74,2016-09-10,16.937931034482784,06:00
75,2016-09-10,21.2491525423729,09:00
76,2016-09-10,25.328571428571454,12:00
77,2016-09-10,24.866666666666685,15:00
78,2016-09-10,22.716949152542394,18:00
79,2016-09-10,19.76206896551727,21:00
80,2016-09-11,18.171929824561424,00:00
81,2016-09-11,17.300000000000026,03:00
82,2016-09-11,17.086206896551744,06:00
83,2016-09-11,21.0637931034483,09:00
84,2016-09-11,23.64745762711867,12:00
85,2016-09-11,24.836206896551747,15:00
86,2016-09-11,22.812068965517263,18:00
87,2016-09-11,19.768421052631606,21:00
88,2016-09-12,18.375862068965542,00:00
89,2016-09-12,17.60517241379312,03:00
90,2016-09-12,17.90175438596494,06:00
91,2016-09-12,22.9689655172414,09:00
92,2016-09-12,26.515517241379342,12:00
93,2016-09-12,27.124561403508785,15:00
94,2016-09-12,24.377192982456172,18:00
95,2016-09-12,22.023214285714314,21:00
96,2016-09-13,20.38490566037738,00:00
97,2016-09-13,19.02241379310348,03:00
98,2016-09-13,19.72075471698116,06:00
99,2016-09-13,24.151923076923097,09:00
100,2016-09-13,26.29821428571432,12:00
101,2016-09-13,26.43157894736844,15:00
102,2016-09-13,23.036842105263183,18:00
103,2016-09-13,19.72758620689657,21:00
104,2016-09-14,18.34310344827588,00:00
105,2016-09-14,17.556140350877218,03:00
106,2016-09-14,17.24210526315791,06:00
107,2016-09-14,20.071929824561423,09:00
108,2016-09-14,21.417857142857162,12:00
109,2016-09-14,21.854385964912307,15:00
110,2016-09-14,20.38620689655174,18:00
111,2016-09-14,18.65172413793107,21:00
112,2016-09-15,17.09152542372883,00:00
113,2016-09-15,16.266101694915278,03:00
114,2016-09-15,15.894827586206917,06:00
115,2016-09-15,18.5086206896552,09:00
116,2016-09-15,20.27288135593222,12:00
117,2016-09-15,20.865517241379333,15:00
118,2016-09-15,18.54067796610172,18:00
119,2016-09-15,17.058620689655196,21:00
120,2016-09-16,16.812068965517263,00:00
121,2016-09-16,15.539655172413813,03:00
122,2016-09-16,16.32807017543862,06:00
123,2016-09-16,18.087272727272754,09:00
124,2016-09-16,19.38070175438599,12:00
125,2016-09-16,19.540350877193003,15:00
126,2016-09-16,18.044827586206917,18:00
127,2016-09-16,16.726315789473706,21:00
128,2016-09-17,15.8637931034483,00:00
129,2016-09-17,15.4898305084746,03:00
130,2016-09-17,15.538983050847476,06:00
131,2016-09-17,17.40714285714288,09:00
132,2016-09-17,18.739655172413816,12:00
133,2016-09-17,18.99661016949155,15:00
134,2016-09-17,17.216071428571446,18:00
135,2016-09-17,15.90701754385967,21:00
136,2016-09-18,14.947272727272747,00:00
137,2016-09-18,14.627272727272743,03:00
138,2016-09-18,15.496363636363661,06:00
139,2016-09-18,17.21034482758623,09:00
140,2016-09-18,19.229090909090928,12:00
141,2016-09-18,18.930357142857165,15:00
142,2016-09-18,17.794642857142886,18:00
143,2016-09-18,16.653571428571457,21:00
144,2016-09-19,15.642857142857162,00:00
145,2016-09-19,15.0732142857143,03:00
146,2016-09-19,15.980357142857168,06:00
147,2016-09-19,17.66666666666669,09:00
148,2016-09-19,19.837500000000027,12:00
149,2016-09-19,20.196491228070187,15:00
150,2016-09-19,18.436842105263178,18:00
151,2016-09-19,17.07118644067799,21:00
152,2016-09-20,15.67931034482761,00:00
153,2016-09-20,14.757894736842127,03:00
154,2016-09-20,14.70000000000002,06:00
155,2016-09-20,17.750877192982475,09:00
156,2016-09-20,19.9607142857143,12:00
157,2016-09-20,20.38793103448278,15:00
158,2016-09-20,18.501724137931063,18:00
159,2016-09-20,16.592857142857163,21:00
160,2016-09-21,15.110344827586232,00:00
161,2016-09-21,14.327118644067818,03:00
162,2016-09-21,13.952631578947393,06:00
163,2016-09-21,17.684482758620714,09:00
164,2016-09-21,20.903833333333353,12:00
165,2016-09-21,21.4824561403509,15:00
166,2016-09-21,19.68888888888891,18:00
167,2016-09-21,16.1818181818182,21:00
168,2016-09-22,14.122413793103474,00:00
169,2016-09-22,13.546551724137949,03:00
170,2016-09-22,13.00535714285717,06:00
171,2016-09-22,18.04561403508774,09:00
172,2016-09-22,21.97735849056607,12:00
173,2016-09-22,22.01403508771931,15:00
174,2016-09-22,19.777586206896572,18:00
175,2016-09-22,16.935593220339012,21:00
176,2016-09-23,15.520689655172442,00:00
177,2016-09-23,14.471929824561428,03:00
178,2016-09-23,14.691379310344852,06:00
179,2016-09-23,18.711864406779693,09:00
180,2016-09-23,21.9689655172414,12:00
181,2016-09-23,22.0241379310345,15:00
182,2016-09-23,19.396428571428597,18:00
183,2016-09-23,16.98305084745766,21:00
184,2016-09-24,14.971666666666696,00:00
185,2016-09-24,14.141666666666689,03:00
186,2016-09-24,14.061666666666687,06:00
187,2016-09-24,19.45517241379312,09:00
188,2016-09-24,23.237288135593253,12:00
189,2016-09-24,23.87627118644069,15:00
190,2016-09-24,20.20172413793106,18:00
191,2016-09-24,18.023728813559345,21:00
192,2016-09-25,16.721428571428593,00:00
193,2016-09-25,16.118644067796634,03:00
194,2016-09-25,15.901724137931058,06:00
195,2016-09-25,19.0534482758621,09:00
196,2016-09-25,21.056140350877218,12:00
197,2016-09-25,20.968965517241397,15:00
198,2016-09-25,18.512068965517262,18:00
199,2016-09-25,16.51525423728816,21:00
200,2016-09-26,15.013559322033924,00:00
201,2016-09-26,14.200000000000022,03:00
202,2016-09-26,14.210344827586232,06:00
203,2016-09-26,17.425862068965536,09:00
204,2016-09-26,20.096428571428596,12:00
205,2016-09-26,21.105172413793113,15:00
206,2016-09-26,18.564912280701776,18:00
207,2016-09-26,16.485964912280725,21:00
208,2016-09-27,14.935714285714303,00:00
209,2016-09-27,14.405172413793123,03:00
210,2016-09-27,14.593103448275883,06:00
211,2016-09-27,18.034545454545473,09:00
212,2016-09-27,21.351785714285732,12:00
213,2016-09-27,21.69473684210529,15:00
214,2016-09-27,19.426315789473705,18:00
215,2016-09-27,17.385964912280723,21:00
216,2016-09-28,16.008771929824576,00:00
217,2016-09-28,15.236842105263177,03:00
218,2016-09-28,15.228070175438619,06:00
219,2016-09-28,18.82321428571431,09:00
220,2016-09-28,22.24821428571431,12:00
221,2016-09-28,22.608620689655194,15:00
222,2016-09-28,19.868965517241403,18:00
223,2016-09-28,16.977192982456156,21:00
224,2016-09-29,15.475862068965542,00:00
225,2016-09-29,14.882142857142876,03:00
226,2016-09-29,14.79464285714288,06:00
227,2016-09-29,19.258181818181843,09:00
228,2016-09-29,22.703636363636395,12:00
229,2016-09-29,23.082142857142877,15:00
230,2016-09-29,19.678571428571455,18:00
231,2016-09-29,17.298181818181845,21:00
232,2016-09-30,15.926785714285739,00:00
233,2016-09-30,15.357142857142877,03:00
234,2016-09-30,15.724561403508797,06:00
235,2016-09-30,18.185454545454554,09:00
236,2016-09-30,21.11929824561406,12:00
237,2016-09-30,21.130508474576292,15:00
238,2016-09-30,18.594827586206915,18:00
239,2016-09-30,17.082142857142884,21:00
240,2016-05-01,9.19298245614037,00:00
241,2016-05-01,8.2824561403509,03:00
242,2016-05-01,8.391666666666687,06:00
243,2016-05-01,12.061818181818206,09:00
244,2016-05-01,13.557142857142882,12:00
245,2016-05-01,14.749122807017567,15:00
246,2016-05-01,13.562962962962994,18:00
247,2016-05-01,11.240000000000022,21:00
248,2016-05-02,9.93750000000002,00:00
249,2016-05-02,9.321818181818204,03:00
250,2016-05-02,10.490909090909115,06:00
251,2016-05-02,14.77368421052634,09:00
252,2016-05-02,16.946428571428598,12:00
253,2016-05-02,18.701851851851877,15:00
254,2016-05-02,16.938775510204106,18:00
255,2016-05-02,13.378181818181838,21:00
256,2016-05-03,11.995121951219533,00:00
257,2016-05-03,10.675925925925956,03:00
258,2016-05-03,12.037500000000023,06:00
259,2016-05-03,14.492727272727294,09:00
260,2016-05-03,15.985185185185205,12:00
261,2016-05-03,17.203508771929855,15:00
262,2016-05-03,16.029824561403526,18:00
263,2016-05-03,12.43214285714288,21:00
264,2016-05-04,10.1927272727273,00:00
265,2016-05-04,9.137500000000019,03:00
266,2016-05-04,10.729090909090932,06:00
267,2016-05-04,15.90175438596493,09:00
268,2016-05-04,18.458928571428594,12:00
269,2016-05-04,20.273584905660403,15:00
270,2016-05-04,18.30892857142859,18:00
271,2016-05-04,13.931578947368443,21:00
272,2016-05-05,11.380357142857164,00:00
273,2016-05-05,10.257894736842125,03:00
274,2016-05-05,11.919642857142872,06:00
275,2016-05-05,17.26666666666668,09:00
276,2016-05-05,20.178947368421074,12:00
277,2016-05-05,20.8089285714286,15:00
278,2016-05-05,19.142105263157912,18:00
279,2016-05-05,15.329824561403532,21:00
280,2016-05-06,13.071428571428592,00:00
281,2016-05-06,12.29122807017546,03:00
282,2016-05-06,14.162745098039231,06:00
283,2016-05-06,17.768421052631606,09:00
284,2016-05-06,20.17192982456143,12:00
285,2016-05-06,20.452631578947397,15:00
286,2016-05-06,18.850000000000023,18:00
287,2016-05-06,15.645454545454562,21:00
288,2016-05-07,13.974545454545474,00:00
289,2016-05-07,13.40701754385967,03:00
290,2016-05-07,14.410526315789498,06:00
291,2016-05-07,18.18596491228072,09:00
292,2016-05-07,20.275438596491252,12:00
293,2016-05-07,20.70175438596494,15:00
294,2016-05-07,19.322807017543884,18:00
295,2016-05-07,15.7543859649123,21:00
296,2016-05-08,14.385964912280727,00:00
297,2016-05-08,13.849122807017572,03:00
298,2016-05-08,14.908771929824585,06:00
299,2016-05-08,17.92678571428574,09:00
300,2016-05-08,19.601785714285732,12:00
301,2016-05-08,19.922807017543878,15:00
302,2016-05-08,18.3464285714286,18:00
303,2016-05-08,16.291071428571446,21:00
304,2016-05-09,16.08750000000002,00:00
305,2016-05-09,15.37090909090911,03:00
306,2016-05-09,14.864705882352965,06:00
307,2016-05-09,17.27222222222224,09:00
308,2016-05-09,18.111764705882376,12:00
309,2016-05-09,18.39298245614037,15:00
310,2016-05-09,17.638596491228093,18:00
311,2016-05-09,15.739285714285737,21:00
312,2016-05-10,14.918181818181845,00:00
313,2016-05-10,14.726315789473706,03:00
314,2016-05-10,14.833928571428592,06:00
315,2016-05-10,17.56078431372551,09:00
316,2016-05-10,18.970909090909114,12:00
317,2016-05-10,19.1818181818182,15:00
318,2016-05-10,17.777777777777803,18:00
319,2016-05-10,15.820754716981149,21:00
320,2016-05-11,14.425925925925949,00:00
321,2016-05-11,13.80769230769233,03:00
322,2016-05-11,13.779245283018893,06:00
323,2016-05-11,15.660784313725511,09:00
324,2016-05-11,17.050909090909116,12:00
325,2016-05-11,16.690384615384634,15:00
326,2016-05-11,16.101960784313743,18:00
327,2016-05-11,14.29285714285717,21:00
328,2016-05-12,12.964150943396259,00:00
329,2016-05-12,12.89285714285717,03:00
330,2016-05-12,13.383673469387773,06:00
331,2016-05-12,15.143636363636386,09:00
332,2016-05-12,17.061403508771953,12:00
333,2016-05-12,17.389285714285737,15:00
334,2016-05-12,16.307017543859672,18:00
335,2016-05-12,14.900000000000025,21:00
336,2016-05-13,14.012765957446831,00:00
337,2016-05-13,13.794736842105282,03:00
338,2016-05-13,14.433928571428597,06:00
339,2016-05-13,16.256250000000026,09:00
340,2016-05-13,17.47307692307695,12:00
341,2016-05-13,17.794117647058847,15:00
342,2016-05-13,16.608771929824584,18:00
343,2016-05-13,14.55818181818184,21:00
344,2016-05-14,13.614814814814837,00:00
345,2016-05-14,12.5448979591837,03:00
346,2016-05-14,13.18909090909093,06:00
347,2016-05-14,14.051020408163284,09:00
348,2016-05-14,15.130769230769252,12:00
349,2016-05-14,16.231481481481502,15:00
350,2016-05-14,15.262745098039236,18:00
351,2016-05-14,12.294230769230795,21:00
352,2016-05-15,10.574509803921595,00:00
353,2016-05-15,9.52888888888891,03:00
354,2016-05-15,10.102272727272755,06:00
355,2016-05-15,12.978125000000023,09:00
356,2016-05-15,16.125000000000018,12:00
357,2016-05-15,17.143859649122824,15:00
358,2016-05-15,16.10000000000002,18:00
359,2016-05-15,12.760714285714313,21:00
360,2016-05-16,11.137037037037055,00:00
361,2016-05-16,10.371428571428595,03:00
362,2016-05-16,11.72982456140353,06:00
363,2016-05-16,15.298214285714307,09:00
364,2016-05-16,17.038596491228095,12:00
365,2016-05-16,18.32727272727275,15:00
366,2016-05-16,16.05714285714288,18:00
367,2016-05-16,13.681481481481502,21:00
368,2016-05-17,11.819642857142883,00:00
369,2016-05-17,11.189285714285734,03:00
370,2016-05-17,11.575000000000019,06:00
371,2016-05-17,15.554285714285736,09:00
372,2016-05-17,17.67115384615387,12:00
373,2016-05-17,18.675000000000022,15:00
374,2016-05-17,17.815686274509826,18:00
375,2016-05-17,14.39107142857146,21:00
376,2016-05-18,11.98461538461541,00:00
377,2016-05-18,12.05614035087722,03:00
378,2016-05-18,13.188095238095261,06:00
379,2016-05-18,16.361403508771954,09:00
380,2016-05-18,17.62807017543862,12:00
381,2016-05-18,17.498214285714305,15:00
382,2016-05-18,15.828070175438626,18:00
